fecha,valor,porcentaje,indicador,region,tipo,ano
2019-01-01,53.72212,0.0977349372167953,hidraulica,peninsular,renovable,2019
2019-01-02,61.294768,0.0863307198296185,hidraulica,peninsular,renovable,2019
2019-01-03,82.981951,0.1159886814257959,hidraulica,peninsular,renovable,2019
2019-01-04,94.30194,0.1251212364014456,hidraulica,peninsular,renovable,2019
2019-01-05,58.822692,0.0866327380063726,hidraulica,peninsular,renovable,2019
2019-01-06,42.064747,0.0636937979161205,hidraulica,peninsular,renovable,2019
2019-01-07,66.70837300000001,0.0867170865268476,hidraulica,peninsular,renovable,2019
2019-01-08,68.044833,0.083645589557609,hidraulica,peninsular,renovable,2019
2019-01-09,48.716673,0.0575140996141211,hidraulica,peninsular,renovable,2019
2019-01-10,62.288159,0.0717181682236394,hidraulica,peninsular,renovable,2019
2019-01-11,64.303769,0.0748570858560065,hidraulica,peninsular,renovable,2019
2019-01-12,36.415318,0.0492595336128335,hidraulica,peninsular,renovable,2019
2019-01-13,42.369957,0.059105248935191,hidraulica,peninsular,renovable,2019
2019-01-14,53.598566,0.0641725241715182,hidraulica,peninsular,renovable,2019
2019-01-15,81.267421,0.1012137161349667,hidraulica,peninsular,renovable,2019
2019-01-16,82.944481,0.1021264952656959,hidraulica,peninsular,renovable,2019
2019-01-17,72.98188400000001,0.0930589674206364,hidraulica,peninsular,renovable,2019
2019-01-18,101.622441,0.1229366624201227,hidraulica,peninsular,renovable,2019
2019-01-19,69.27320399999999,0.0944281603500352,hidraulica,peninsular,renovable,2019
2019-01-20,47.734816,0.0659718365634744,hidraulica,peninsular,renovable,2019
2019-01-21,91.299463,0.1089656999189617,hidraulica,peninsular,renovable,2019
2019-01-22,76.30105499999999,0.0866798563940713,hidraulica,peninsular,renovable,2019
2019-01-23,64.31728100000001,0.0716205418116807,hidraulica,peninsular,renovable,2019
2019-01-24,71.281067,0.0792761123160962,hidraulica,peninsular,renovable,2019
2019-01-25,76.711708,0.086635338267064,hidraulica,peninsular,renovable,2019
2019-01-26,68.907867,0.0991412067027751,hidraulica,peninsular,renovable,2019
2019-01-27,54.595836000000006,0.0755669139413437,hidraulica,peninsular,renovable,2019
2019-01-28,76.405736,0.0922479252291653,hidraulica,peninsular,renovable,2019
2019-01-29,78.839109,0.0916098798676926,hidraulica,peninsular,renovable,2019
2019-01-30,85.92821400000001,0.1009190712207805,hidraulica,peninsular,renovable,2019
2019-01-31,91.169602,0.1048301437194199,hidraulica,peninsular,renovable,2019
2019-02-01,104.180249,0.1215047347849085,hidraulica,peninsular,renovable,2019
2019-02-02,104.172754,0.1303207115554425,hidraulica,peninsular,renovable,2019
2019-02-03,103.565911,0.139233295174752,hidraulica,peninsular,renovable,2019
2019-02-04,112.595836,0.134753870212343,hidraulica,peninsular,renovable,2019
2019-02-05,113.328801,0.1388886521559689,hidraulica,peninsular,renovable,2019
2019-02-06,104.095745,0.1336862308640773,hidraulica,peninsular,renovable,2019
2019-02-07,104.841916,0.1375093458970334,hidraulica,peninsular,renovable,2019
2019-02-08,96.03563,0.1257031295568885,hidraulica,peninsular,renovable,2019
2019-02-09,88.92927499999999,0.129432755806548,hidraulica,peninsular,renovable,2019
2019-02-10,77.094103,0.1096801548910371,hidraulica,peninsular,renovable,2019
2019-02-11,86.087283,0.115332290969283,hidraulica,peninsular,renovable,2019
2019-02-12,102.813641,0.1387577853151737,hidraulica,peninsular,renovable,2019
2019-02-13,102.627126,0.136477025250635,hidraulica,peninsular,renovable,2019
2019-02-14,85.739273,0.1125165674635873,hidraulica,peninsular,renovable,2019
2019-02-15,90.038415,0.1253316053005979,hidraulica,peninsular,renovable,2019
2019-02-16,76.773291,0.1164698354691744,hidraulica,peninsular,renovable,2019
2019-02-17,66.533326,0.1020858109731166,hidraulica,peninsular,renovable,2019
2019-02-18,92.032562,0.1259039337510329,hidraulica,peninsular,renovable,2019
